week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2025-11-04,US,28,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▲ 16,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,29,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,"-30%
¥1,200
¥840",▲ 5,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,30,Crusader Kings III,1158310,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002_,"-70%
¥6,990
¥2,097",▼ 20,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,31,IdleOn - 放置MMO,1476970,https://store.steampowered.com/app/1476970/IdleOn__MMO?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,32,The First Descendant,2074920,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,33,デジモンストーリー タイムストレンジャー,1984270,https://store.steampowered.com/app/1984270/?snr=1_7001_7002_,"¥8,910",▼ 8,9,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,34,EA SPORTS FC™ 26,3405690,https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26?snr=1_7001_7002_,"-70%
¥9,800
¥2,940",▼ 1,9,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,35,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"¥8,499",▲ 10,152,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,36,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,"¥4,480",0,96,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,37,Tavern Keeper 🍻,436780,https://store.steampowered.com/app/436780/Tavern_Keeper?snr=1_7001_7002_,"¥3,400",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,38,Path of Exile,238960,https://store.steampowered.com/app/238960/Path_of_Exile?snr=1_7001_7002_,無料プレイ,▼ 11,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,39,ソニックフロンティア,1237320,https://store.steampowered.com/app/1237320/?snr=1_7001_7002_,"¥6,589",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,40,Surviving Mars: Relaunched,3215050,https://store.steampowered.com/app/3215050/Surviving_Mars_Relaunched?snr=1_7001_7002_,"¥5,390",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,41,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,無料プレイ,▲ 22,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,42,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,"¥2,246",▲ 6,564,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,43,Fallout 76,1151340,https://store.steampowered.com/app/1151340/Fallout_76?snr=1_7001_7002_,"¥4,800",▼ 1,292,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,44,BALL x PIT,2062430,https://store.steampowered.com/app/2062430/BALL_x_PIT?snr=1_7001_7002_,"-20%
¥1,700
¥1,360",▼ 15,4,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,45,Anno 117: Pax Romana,3274580,https://store.steampowered.com/app/3274580/Anno_117_Pax_Romana?snr=1_7001_7002_,"¥8,360",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,46,Farming Simulator 25,2300320,https://store.steampowered.com/app/2300320/Farming_Simulator_25?snr=1_7001_7002_,"¥3,948",▲ 52,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,47,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,無料プレイ,▲ 48,13,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,48,PowerWash Simulator 2,2968420,https://store.steampowered.com/app/2968420/PowerWash_Simulator_2?snr=1_7001_7002_,"¥2,970",▼ 16,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,49,ジュラシック・ワールド・エボリューション3,2958130,https://store.steampowered.com/app/2958130/3?snr=1_7001_7002_,"¥7,000",▼ 23,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,50,Fallout 4,377160,https://store.steampowered.com/app/377160/Fallout_4?snr=1_7001_7002_,"¥2,246",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,51,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,無料プレイ,▼ 23,19,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,52,グランド・セフト・オートV エンハンスト,3240220,https://store.steampowered.com/app/3240220/V?snr=1_7001_7002_,"-56%
¥6,480
¥2,851",▲ 3,18,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,53,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,無料プレイ,▼ 12,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,54,エスケープ フロム ダッコフ,3167020,https://store.steampowered.com/app/3167020/?snr=1_7001_7002_,"¥1,800",▼ 31,4,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,55,EA SPORTS™ Madden NFL 26,3230400,https://store.steampowered.com/app/3230400/EA_SPORTS_Madden_NFL_26?snr=1_7001_7002_,"-80%
¥9,800
¥1,960",▲ 4,14,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,56,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,"¥2,420",▲ 1,467,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,57,シドマイヤーズ シヴィライゼーション VII,1295660,https://store.steampowered.com/app/1295660/__VII?snr=1_7001_7002_,"-40%
¥12,650
¥7,590",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,58,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,無料プレイ,▲ 23,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,59,Guild Wars 2®,1284210,https://store.steampowered.com/app/1284210/Guild_Wars_2?snr=1_7001_7002_,無料プレイ,▼ 5,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,60,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,無料プレイ,▲ 15,105,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,61,Restaurats,2870920,https://store.steampowered.com/app/2870920/Restaurats?snr=1_7001_7002_,"¥1,999",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,62,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,無料プレイ,▼ 38,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,63,Megabonk,3405340,https://store.steampowered.com/app/3405340/Megabonk?snr=1_7001_7002_,"-25%
¥1,200
¥900",▼ 13,8,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,64,Lies of P,1627720,https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002_,"¥8,360",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,65,Schedule I,3164500,https://store.steampowered.com/app/3164500/Schedule_I?snr=1_7001_7002_,"¥2,300",▲ 28,34,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,66,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 10,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,67,Arena Breakout: Infinite,2073620,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite?snr=1_7001_7002_,無料プレイ,▼ 6,8,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,68,Abiotic Factor,427410,https://store.steampowered.com/app/427410/Abiotic_Factor?snr=1_7001_7002_,"¥3,900",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,69,レインボーシックス シージ,359550,https://store.steampowered.com/app/359550/?snr=1_7001_7002_,無料プレイ,▲ 4,521,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,70,Voidtrain,1159690,https://store.steampowered.com/app/1159690/Voidtrain?snr=1_7001_7002_,"¥3,490",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,71,「オーバーウォッチ®」,2357570,https://store.steampowered.com/app/2357570/?snr=1_7001_7002_,無料プレイ,▼ 20,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,72,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,無料プレイ,0,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,73,ボーダーランズ®4,1285190,https://store.steampowered.com/app/1285190/4?snr=1_7001_7002_,"¥9,460",▼ 8,22,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,74,脱出ルームシミュレーター2,2879840,https://store.steampowered.com/app/2879840/2?snr=1_7001_7002_,"¥2,200",▼ 44,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,75,スローン・アンド・リバティ,2429640,https://store.steampowered.com/app/2429640/?snr=1_7001_7002_,無料プレイ,▼ 19,19,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,76,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▲ 16,127,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,77,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,無料プレイ,▲ 10,282,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,78,Palia,2707930,https://store.steampowered.com/app/2707930/Palia?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,79,ディズニー ドリームライトバレー,1401590,https://store.steampowered.com/app/1401590/?snr=1_7001_7002_,"¥4,650",▼ 9,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,80,"MapleStory
（あなたの地域では利用できません）",216150,https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002_,,▼ 22,7,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,81,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,"¥6,760",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,82,Fellowship,2352620,https://store.steampowered.com/app/2352620/Fellowship?snr=1_7001_7002_,"¥2,800",▼ 43,4,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,83,Cities: Skylines II,949230,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002_,"¥6,990",▼ 21,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,84,Football Manager 26,3551340,https://store.steampowered.com/app/3551340/Football_Manager_26?snr=1_7001_7002_,"¥7,990",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,85,Phasmophobia,739630,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7002_,"¥2,300",▼ 39,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,86,theHunter: Call of the Wild™,518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002_,"¥2,300",▼ 33,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,87,Age of Empires IV: Anniversary Edition,1466860,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition?snr=1_7001_7002_,"¥4,290",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,88,Hades II,1145350,https://store.steampowered.com/app/1145350/Hades_II?snr=1_7001_7002_,"¥3,400",▼ 8,9,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,89,THE FINALS,2073850,https://store.steampowered.com/app/2073850/THE_FINALS?snr=1_7001_7002_,無料プレイ,▼ 3,18,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,90,The Bazaar,1617400,https://store.steampowered.com/app/1617400/The_Bazaar?snr=1_7001_7002_,"¥2,300",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,91,iRacing,266410,https://store.steampowered.com/app/266410/iRacing?snr=1_7001_7002_,"¥1,200",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,92,モンスターハンターワイルズ,2246340,https://store.steampowered.com/app/2246340/?snr=1_7001_7002_,"¥8,990",▼ 8,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,93,World of Sea Battle,2948190,https://store.steampowered.com/app/2948190/World_of_Sea_Battle?snr=1_7001_7002_,無料プレイ,新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,94,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,95,Enshrouded~霧の王国~,1203620,https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002_,"-20%
¥3,400
¥2,720",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,96,BIOHAZARD RE:4,2050650,https://store.steampowered.com/app/2050650/BIOHAZARD_RE4?snr=1_7001_7002_,"¥4,990",▼ 25,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,97,Dying Light: The Beast,3008130,https://store.steampowered.com/app/3008130/Dying_Light_The_Beast?snr=1_7001_7002_,"¥8,090",▼ 19,10,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,98,Palworld / パルワールド,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,"¥3,400",▼ 34,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,99,Stellaris,281990,https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7002_,"¥5,390",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-04,US,100,Age of Wonders 4,1669000,https://store.steampowered.com/app/1669000/Age_of_Wonders_4?snr=1_7001_7002_,"-50%
¥6,990
¥3,495",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,1,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,▲ 1,693,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,2,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,無料プレイ,▼ 1,452,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,3,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,無料プレイ,▲ 5,50,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,4,Call of Duty®: Black Ops 7,3606480,https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7?snr=1_7001_7002_,"¥9,800",▲ 5,13,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,5,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,▼ 2,262,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,6,Anno 117: Pax Romana,3274580,https://store.steampowered.com/app/3274580/Anno_117_Pax_Romana?snr=1_7001_7002_,"¥8,360",▲ 36,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,7,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,"¥9,800",▼ 3,16,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,8,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,無料プレイ,▲ 11,19,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,9,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,"¥7,500",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,10,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,0,490,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,11,エスケープ フロム ダッコフ,3167020,https://store.steampowered.com/app/3167020/?snr=1_7001_7002_,"¥1,800",▼ 6,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,12,Kingdom Come: Deliverance II,1771300,https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II?snr=1_7001_7002_,"¥8,090",▼ 5,8,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,13,Party Animals,1260320,https://store.steampowered.com/app/1260320/Party_Animals?snr=1_7001_7002_,"¥2,800",▲ 24,9,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,14,EA SPORTS FC™ 26,3405690,https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26?snr=1_7001_7002_,"-70%
¥9,800
¥2,940",▼ 2,18,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,15,イナズマイレブン 英雄たちのヴィクトリーロード,2799860,https://store.steampowered.com/app/2799860/?snr=1_7001_7002_,"¥8,910",▲ 34,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,16,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,¥580,▲ 2,467,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,17,Hades II,1145350,https://store.steampowered.com/app/1145350/Hades_II?snr=1_7001_7002_,"¥3,400",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,18,ARC Raiders,1808500,https://store.steampowered.com/app/1808500/ARC_Raiders?snr=1_7001_7002_,"¥6,000",▼ 3,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,19,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,¥880,▲ 3,22,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,20,Dispatch,2592160,https://store.steampowered.com/app/2592160/Dispatch?snr=1_7001_7002_,"¥3,400",▲ 5,4,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,21,Clair Obscur: Expedition 33,1903340,https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33?snr=1_7001_7002_,"¥7,480",▲ 5,8,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,22,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,無料プレイ,▼ 11,223,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,23,NBA 2K26,3472040,https://store.steampowered.com/app/3472040/NBA_2K26?snr=1_7001_7002_,"-75%
¥10,300
¥2,575",▼ 2,16,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,24,真・三國無双 ORIGINS,2384580,https://store.steampowered.com/app/2384580/_ORIGINS?snr=1_7001_7002_,"¥9,680",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,25,黒神話：悟空,2358720,https://store.steampowered.com/app/2358720/?snr=1_7001_7002_,"¥7,590",▲ 7,76,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,26,Street Fighter 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,"¥4,990",▼ 12,28,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,27,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,"¥1,480",0,107,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,28,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,無料プレイ,▼ 8,20,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,29,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,"-30%
¥1,200
¥840",▼ 13,7,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,30,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,"¥6,760",▲ 69,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,31,ELDEN RING NIGHTREIGN,2622380,https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN?snr=1_7001_7002_,"¥5,720",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,32,スーパーバニーマン,673750,https://store.steampowered.com/app/673750/?snr=1_7001_7002_,"¥1,700",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,33,スルタンのゲーム,3117820,https://store.steampowered.com/app/3117820/?snr=1_7001_7002_,"¥2,800",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,34,スプリット・フィクション,2001120,https://store.steampowered.com/app/2001120/?snr=1_7001_7002_,"-30%
¥6,900
¥4,830",▲ 2,41,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,35,RV There Yet?,3949040,https://store.steampowered.com/app/3949040/RV_There_Yet?snr=1_7001_7002_,¥920,▼ 22,4,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,36,我的26岁女房客：在云端(My 26-Year-Old Female Tenant),3751890,https://store.steampowered.com/app/3751890/26My_26YearOld_Female_Tenant?snr=1_7001_7002_,"¥1,200",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,37,真・三國無双 ORIGINS 夢幻の四英傑,4038930,https://store.steampowered.com/app/4038930/_ORIGINS?snr=1_7001_7002_,"¥4,840",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,38,Europa Universalis V,3450310,https://store.steampowered.com/app/3450310/Europa_Universalis_V?snr=1_7001_7002_,"¥7,990",▼ 32,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,39,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,無料プレイ,▲ 9,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,40,Sekiro™: Shadows Die Twice - GOTY Edition,814380,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002_,"¥8,360",▼ 10,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,41,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▼ 17,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,42,グランド・セフト・オートV エンハンスト,3240220,https://store.steampowered.com/app/3240220/V?snr=1_7001_7002_,"-56%
¥6,480
¥2,851",▲ 9,17,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,43,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▼ 3,186,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,44,Escape the Backrooms,1943950,https://store.steampowered.com/app/1943950/Escape_the_Backrooms?snr=1_7001_7002_,"¥1,200",▼ 13,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,45,Lossless Scaling,993090,https://store.steampowered.com/app/993090/Lossless_Scaling?snr=1_7001_7002_,¥800,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,46,ELDEN RING NIGHTREIGN - Deluxe Upgrade Pack,3515610,https://store.steampowered.com/app/3515610/ELDEN_RING_NIGHTREIGN__Deluxe_Upgrade_Pack?snr=1_7001_7002_,,新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,47,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,無料プレイ,▼ 24,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,48,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"¥7,000",▼ 7,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,49,Crusader Kings III,1158310,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002_,"-70%
¥6,990
¥2,097",▼ 32,4,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,50,Arena Breakout: Infinite,2073620,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite?snr=1_7001_7002_,無料プレイ,▲ 37,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
